CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
8571,,,,,,937,3883
8572,,,,,,937,3885
8573,,,,,,937,3887
8574,,,,,,937,3938
8575,,,,,,937,3943
8578,,,,,,910,3898
8579,,,,,,445,3938
8580,,,,,,445,3943
8581,,,,,,455,3948
8582,,,,,,455,3949
8583,,,,,,455,3950
8584,,,,,,462,3894
8585,,,,,,462,3933
8586,,,,,,462,3891
8587,,,,,,462,3896
8588,,,,,,462,3902
8589,,,,,,462,3905
8590,,,,,,462,3907
8591,,,,,,462,3930
8592,,,,,,462,3935
8593,,,,,,471,3859
8594,,,,,,471,3862
8595,,,,,,471,3861
8596,,,,,,479,3954
8600,,,,,,488,3867
8601,,,,,,488,3938
8602,,,,,,488,3943
8603,,,,,,910,3954
8604,,,,,,503,3930
8605,,,,,,503,3933
8606,,,,,,503,3935
8611,,,,,,526,3961
8612,,,,,,526,3987
8613,,,,,,526,3986
8614,,,,,,526,3989
8615,,,,,,526,3985
8616,,,,,,526,3938
8617,,,,,,526,3943
8618,,,,,,526,3883
8619,,,,,,526,3885
8620,,,,,,526,3887
8621,,,,,,526,3867
8622,,,,,,526,3954
8623,,,,,,526,4320
8624,,,,,,526,4321
8625,,,,,,526,3972
8626,,,,,,526,3889
8627,,,,,,526,4008
8628,,,,,,526,4006
8629,,,,,,526,4005
8630,,,,,,526,4007
8631,,,,,,526,3975
8662,,,,,,550,3996
8663,,,,,,550,3994
8664,,,,,,550,3974
8665,,,,,,550,3995
8674,,,,,,1007,4259
8681,,,,,,574,3883
8682,,,,,,574,3885
8683,,,,,,574,3887
8684,,,,,,574,3889
8686,,,,,,590,3971
8687,,,,,,590,4331
8688,,,,,,590,4322
8689,,,,,,590,4325
8690,,,,,,590,4326
8691,,,,,,590,4327
8692,,,,,,590,4328
8693,,,,,,590,4329
8694,,,,,,590,4348
8695,,,,,,590,4349
8696,,,,,,590,4358
8697,,,,,,590,3966
8698,,,,,,590,3962
8699,,,,,,590,3930
8700,,,,,,590,3933
8701,,,,,,590,3935
8702,,,,,,590,3938
8703,,,,,,910,3943
8704,,,,,,606,3898
8705,,,,,,606,3883
8706,,,,,,606,3885
8707,,,,,,606,3887
8708,,,,,,614,3926
8709,,,,,,614,3928
8718,,,,,,1058,3891
8719,,,,,,1058,3894
8720,,,,,,1058,3896
8721,,,,,,1058,3938
8722,,,,,,1058,3943
8723,,,,,,1058,3918
8724,,,,,,1058,3920
8725,,,,,,1058,3923
8726,,,,,,1058,3933
8727,,,,,,1058,3930
8728,,,,,,1058,3935
8729,,,,,,633,3943
8730,,,,,,633,3938
8732,,,,,,640,4254
8790,,,,,,653,4173
8809,,,,,,653,4252
8815,,,,,,653,4254
8817,,,,,,662,4173
8840,,,,,,662,4252
8879,,,,,,54,3957
8880,,,,,,54,3958
8881,,,,,,54,3959
8906,,,,,,707,3938
8907,,,,,,707,3943
8908,,,,,,707,3898
8909,,,,,,910,3898
8927,,,,,,756,3898
8950,,,,,,777,4251
8960,,,,,,799,3902
8961,,,,,,799,3905
8962,,,,,,799,3907
8963,,,,,,799,3898
8964,,,,,,799,3933
8965,,,,,,799,3930
8966,,,,,,799,3935
8967,,,,,,799,3891
8968,,,,,,799,3894
8969,,,,,,799,3896
8970,,,,,,799,3909
8971,,,,,,799,3912
8972,,,,,,799,3916
8974,,,,,,806,3938
8975,,,,,,806,3943
8976,,,,,,806,3883
8977,,,,,,806,3885
8978,,,,,,806,3887
8979,,,,,,806,3889
8983,,,,,,819,3891
8984,,,,,,819,3894
8985,,,,,,819,3896
8988,,,,,,910,3891
8989,,,,,,826,3894
8990,,,,,,826,3896
8992,,,,,,841,4173
9026,,,,,,850,3943
9027,,,,,,850,3954
9029,,,,,,149,3864
9030,,,,,,149,3865
9031,,,,,,149,3866
9032,,,,,,149,3918
9033,,,,,,149,3926
9034,,,,,,149,3928
9069,,,,,,910,3898
9070,,,,,,910,3898
9072,,,,,,890,3933
9073,,,,,,890,3930
9074,,,,,,890,3935
9076,,,,,,903,3867
9077,,,,,,903,3938
9078,,,,,,903,3943
9079,,,,,,903,4173
9080,,,,,,910,3918
9081,,,,,,413,3938
9082,,,,,,413,3943
9083,,,,,,413,3918
9084,,,,,,413,3920
9085,,,,,,413,3923
9089,,,,,,414,3938
9090,,,,,,414,3943
9091,,,,,,415,3962
9100,,,,,,417,3961
9101,,,,,,417,3972
9102,,,,,,417,3987
9103,,,,,,417,3986
9104,,,,,,417,3989
9105,,,,,,417,3887
9106,,,,,,417,3883
9107,,,,,,417,3885
9108,,,,,,417,3979
9109,,,,,,417,3978
9110,,,,,,417,3981
9111,,,,,,417,3943
9112,,,,,,417,3954
9113,,,,,,417,3984
9114,,,,,,417,3982
9115,,,,,,417,3983
9116,,,,,,417,3867
9121,,,,,,418,3883
9122,,,,,,418,3885
9123,,,,,,418,3887
9124,,,,,,418,3938
9125,,,,,,418,3943
9126,,,,,,418,3867
9127,,,,,,419,3883
9128,,,,,,419,3885
9129,,,,,,419,3887
9130,,,,,,419,3938
9131,,,,,,419,3943
9132,,,,,,419,3867
9134,,,,,,420,3902
9135,,,,,,420,3905
9136,,,,,,420,3907
9137,,,,,,420,3909
9138,,,,,,420,3912
9139,,,,,,420,3916
9140,,,,,,420,3918
9141,,,,,,420,3920
9142,,,,,,420,3923
9143,,,,,,910,3898
9144,,,,,,910,3898
9150,,,,,,422,4173
9156,,,,,,423,3883
9157,,,,,,423,3885
9158,,,,,,423,3887
9159,,,,,,424,3902
9160,,,,,,424,3905
9161,,,,,,424,3907
9162,,,,,,425,3954
9163,,,,,,425,3986
9164,,,,,,425,3987
9165,,,,,,425,3989
9166,,,,,,425,3938
9167,,,,,,425,3943
9168,,,,,,425,3962
9169,,,,,,425,3971
9170,,,,,,425,3966
9171,,,,,,425,3996
9174,,,,,,425,4254
9198,,,,,,426,3902
9199,,,,,,426,3905
9200,,,,,,426,3907
9205,,,,,,428,3902
9206,,,,,,428,3905
9207,,,,,,428,3907
9208,,,,,,279,3918
9209,,,,,,279,3920
9210,,,,,,279,3923
9211,,,,,,279,3933
9212,,,,,,279,3930
9213,,,,,,279,3935
9214,,,,,,279,3891
9215,,,,,,279,3894
9216,,,,,,279,3909
9217,,,,,,279,3912
9218,,,,,,279,3916
9219,,,,,,279,3902
9220,,,,,,279,3905
9221,,,,,,279,3907
9222,,,,,,279,3896
9223,,,,,,429,3923
9224,,,,,,429,3920
9225,,,,,,429,3918
9247,,,,,,434,3990
9248,,,,,,434,3992
9249,,,,,,434,3993
9250,,,,,,435,4173
9276,,,,,,436,3990
9277,,,,,,436,3992
9278,,,,,,436,3993
9283,,,,,,437,3898
9284,,,,,,437,3859
9285,,,,,,437,3861
9286,,,,,,437,3862
9289,,,,,,438,3902
9290,,,,,,438,3905
9291,,,,,,438,3907
9299,,,,,,439,4258
9332,,,,,,441,3974
9337,,,,,,442,3996
9338,,,,,,442,4322
9339,,,,,,442,4348
9340,,,,,,442,4335
9341,,,,,,442,4336
9342,,,,,Unit Standard/Short Course,442,4344
9343,,,,,,442,4337
9344,,,,,,442,4328
9345,,,,,,442,4331
9346,,,,,,442,4345
9347,,,,,,442,4339
9348,,,,,,442,4333
9349,,,,,,442,4350
9350,,,,,,442,4351
9351,,,,,,442,4361
9352,,,,,,442,4358
9353,,,,,,442,4329
9354,,,,,,442,3962
9355,,,,,,442,3966
9356,,,,,,442,3971
9357,,,,,,442,4327
9358,,,,,,442,4334
9359,,,,,,442,4338
9360,,,,,,442,4332
9361,,,,,,442,4356
9362,,,,,,442,4325
9363,,,,,,442,4363
9364,,,,,,442,4364
9366,,,,,,442,4254
9440,,,,,,910,3898
9441,,,,,,444,3943
9442,,,,,,444,3938
9443,,,,,,446,3918
9444,,,,,,446,3920
9445,,,,,,446,3923
9446,,,,,,447,3898
9447,,,,,,447,3905
9448,,,,,,447,3907
9449,,,,,,447,3909
9450,,,,,,447,3912
9451,,,,,,447,3916
9452,,,,,,447,3918
9453,,,,,,447,3920
9454,,,,,,447,3923
9455,,,,,,447,3902
9456,,,,,,447,4254
9458,,,,,,448,3891
9459,,,,,,448,3894
9460,,,,,,448,3896
9461,,,,,,448,3898
9462,,,,,,448,3918
9463,,,,,,448,3920
9464,,,,,,448,3925
9465,,,,,,449,4257
9466,,,,,,449,4255
9468,,,,,,449,4256
9469,,,,,,449,4260
9470,,,,,,449,4261
9473,,,,,,450,3898
9474,,,,,,450,3859
9475,,,,,,450,3861
9476,,,,,,450,3862
9477,,,,,,450,3863
9478,,,,,,451,3923
9479,,,,,,451,3872
9480,,,,,,451,3874
9481,,,,,,451,3876
9482,1,,,,,910,2051
9483,,,,,,910,2053
9484,,,,,,1045,2054
9485,,,,,,1045,2050
9486,,,,,,1045,2052
9487,2,,,,,613,1948
9488,,,,,,613,2666
9489,,,,,,613,2672
9490,,,,,,613,2557
9491,,,,,,613,2558
9492,,,,,,613,4002
9493,,,,,,613,2568
9494,3,,,,,1059,2665
9495,,,,,,1059,2671
9496,,,,,,1059,2559
9497,,,,,Skills Programme,1059,2803
9498,4,,,,Skills Programme,910,4416
9499,1,,,,,611,2673
9500,,,,,,611,2681
9501,,,,,,611,2675
9502,,,,,,611,2667
9504,,,,,,611,2681
9505,,,,,,611,2673
9506,,,,,,611,2667
9509,,,,,,628,2679
9511,,,,,,628,2744
9512,,,,,,628,2656
9513,,,,,,628,2731
9514,,,,,,628,2679
9516,,,,,,629,2728
9518,,,,,,630,2681
9519,,,,,,630,2673
9520,,,,,,630,2667
9522,,,,,,630,2535
9524,2,,,,,782,2729
9528,3,,,,,27,2675
9529,,,,,,27,2681
9530,,,,,,27,2673
9532,,,,,,26,2681
9533,,,,,,26,2673
9534,,,,,,26,2684
9536,,,,,,15,2674
9537,,,,,,15,2675
9538,,,,,,15,2676
9539,,,,,,15,2677
9541,,,,,,11,2684
9542,,,,,,11,2682
9543,,,,,,11,2668
9544,,,,,,11,4167
9545,,,,,,11,2667
9546,,,,,,11,2679
9547,,,,,,11,2728
9549,,,,,,25,2668
9550,,,,,,25,2667
9552,,,,,,13,2651
9553,,,,,,13,2643
9554,,,,,,13,2644
9555,,,,,,13,2646
9556,,,,,,13,2649
9557,,,,,,13,2647
9558,,,,,,13,2655
9560,,,,,,24,2728
9563,4,,,,,375,2667
9564,,,,,,375,2667
9565,,,,,,375,2673
9567,,,,,,364,2667
9570,,,,,,373,2677
9573,1,,,,,491,2683
9576,2,,,,,467,2728
9577,,,,,,467,2667
9579,3,,,,,466,2535
9581,4,,,,,468,2699
9583,5,,,,,477,2699
9585,6,,,,,487,2788
9586,,,,,,487,2793
9588,7,,,,,493,2691
9589,,,,,,493,2787
9591,8,,,,,293,2731
9592,,,,,,293,2678
9593,,,,,,293,2684
9594,,,,,,293,2679
9596,9,,,,,530,2691
9599,10,,,,,507,2645
9600,,,,,,507,2643
9601,,,,,,507,2648
9602,,,,,,507,2650
9603,,,,,,507,2654
9605,,,,,,507,2743
9606,,,,,,507,2728
9607,,,,,,507,2679
9608,,,,,,507,2656
9610,11,,,,,583,2691
9612,12,,,,,632,2696
9613,,,,,,632,2690
9615,13,,,,,635,2690
9616,,,,,,635,2691
9618,14,,,,,647,2699
9620,15,,,,,655,2690
9621,,,,,,655,2691
9622,,,,,,655,2703
9623,,,,,,655,2733
9625,16,,,,,659,2698
9626,,,,,,659,2730
9627,,,,,,659,2733
9628,,,,,,659,2697
9630,17,,,,,659,2704
9631,,,,,,659,2699
9632,,,,,,659,2790
9633,,,,,,659,2693
9634,,,,,,659,2789
9635,,,,,,659,2691
9636,,,,,,659,2703
9637,,,,,,659,2690
9638,,,,,,659,2696
9639,,,,,,659,2688
9641,18,,,,,661,2698
9643,19,,,,,706,2691
9645,20,,,,,713,2791
9646,,,,,,713,2692
9647,,,,,,713,2730
9648,,,,,,713,2733
9650,21,,,,,719,2691
9653,22,,,,,735,2726
9655,23,,,,,786,2730
9657,24,,,,,789,2743
9658,,,,,,789,2656
9660,25,,,,,792,2703
9662,26,,,,,804,2742
9664,,,,,,805,2742
9666,27,,,,,794,2690
9667,,,,,,794,2691
9669,28,,,,,827,2702
9671,29,,,,,837,2696
9673,30,,,,,840,2691
9675,31,,,,,842,2691
9676,,,,,,842,2703
9678,32,,,,,870,2731
9679,,,,,,870,2684
9680,,,,,,870,2679
9681,,,,,,870,2680
9683,33,,,,,871,2284
9685,34,,,,,874,2690
9686,,,,,,874,2691
9687,,,,,,874,2703
9689,35,,,,,880,2698
9690,,,,,,880,2690
9691,,,,,,880,2730
9692,,,,,,880,2733
9694,36,,,,,897,4637
9696,37,,,,,939,2728
9697,,,,,,939,2732
9700,38,,,,,973,2693
9701,,,,,,973,2730
9703,39,,,,,977,2026
9705,40,,,,,1005,2731
9706,,,,,,1005,2684
9707,,,,,,1005,2679
9709,41,,,,,1010,2701
9711,42,,,,,1019,2690
9712,,,,,,1019,2691
9713,,,,,,1019,2703
9715,43,,,,,1040,2788
9716,,,,,,1040,2793
9717,,,,,,1040,2788
9718,,,,,,1040,2793
9720,44,,,,,1046,2691
9721,,,,,,1046,2787
9722,,,,,,1046,2730
9723,,,,,,1046,2733
9725,,,,,,1048,2700
9726,,,,,,1048,2699
9727,,,,,,1048,2787
9729,,,,,,1049,2788
9730,,,,,,1049,2793
9731,,,,,,1049,2730
9732,,,,,,1049,2733
9734,,,,,,1052,2699
9736,,,,,,1054,2699
9737,,,,,,1054,2789
9739,45,,,,,1068,4637
9741,46,,,,,910,2691
9742,,,,,,40,2691
9743,,,,,,40,2787
9746,47,,,,,67,2698
9748,,,,,,66,2698
9750,48,,,,,68,2696
9752,49,,,,,70,2691
9754,50,,,,,72,2698
9755,,,,,,72,2691
9756,,,,,,72,2697
9757,,,,,,72,2703
9758,,,,,,72,2690
9759,,,,,,72,2696
9760,,,,,,72,2690
9762,,,,,,74,2698
9764,,,,,,77,2698
9765,,,,,,77,2703
9767,51,,,,,79,2691
9770,52,,,,,97,2668
9771,,,,,,97,2728
9772,,,,,,97,2681
9773,,,,,,97,2673
9774,,,,,,97,2732
9775,,,,,,97,2669
9776,,,,,,97,2667
9778,53,,,,,112,2690
9779,,,,,,112,2689
9781,54,,,,,114,2026
9782,,,,,,114,2787
9784,55,,,,,125,2691
9786,56,,,,,126,2703
9788,57,,,,,128,2730
9789,,,,,,128,2733
9791,58,,,,,146,2696
9793,,,,,,147,2699
9796,59,,,,,130,2726
9798,,,,,,134,2732
9799,,,,,,134,2728
9800,,,,,,131,2729
9802,,,,,,133,2728
9805,60,,,,,175,2788
9806,,,,,,175,2793
9808,61,,,,,157,2535
9810,62,,,,,178,2690
9811,,,,,,178,2691
9812,,,,,,178,2689
9814,63,,,,,192,2685
9816,64,,,,,185,2283
9818,65,,,,,187,2691
9819,,,,,,187,2696
9821,66,,,,,191,2699
9822,,,,,,191,2790
9824,67,,,,,211,2691
9826,68,,,,,219,2690
9827,,,,,,219,2691
9828,,,,,,219,2703
9830,69,,,,,266,2691
9832,70,,,,,267,4637
9834,71,,,,,322,2691
9835,,,,,,322,2703
9838,72,,,,,324,2690
9839,,,,,,324,2691
9841,73,,,,,306,2730
9842,,,,,,306,2733
9844,74,,,,,910,2653
9845,,,,,,482,3395
9846,,,,,,657,3395
9847,,,,,,160,3395
9848,,,,,,482,2942
9849,,,,,,657,2942
9850,,,,,,160,2942
9851,,,,,,160,1414
9852,,,,,,184,1414
9853,,,,,,910,2636
9854,,,,,,160,2636
9855,,,,,,184,2636
9856,,,,,,866,1410
9857,,,,,,189,1410
9858,,,,,,482,2588
9859,,,,,,160,2588
9860,,,,,,546,2046
9861,,,,,,544,2046
9862,,,,,,562,2046
9863,,,,,,567,2046
9864,,,,,,588,2046
9865,,,,,,651,2046
9866,,,,,,670,2046
9867,,,,,,675,2046
9868,,,,,,687,2046
9869,,,,,,961,2046
9870,,,,,,60,2046
9871,,,,,,85,2046
9872,,,,,,160,2046
9873,,,,,,184,2046
9874,,,,,,186,2046
9875,,,,,,203,2046
9876,,,,,,184,1408
9877,,,,,,546,2312
9878,,,,,,544,2312
9879,,,,,,562,2312
9880,,,,,,567,2312
9881,,,,,,588,2312
9882,,,,,,651,2312
9883,,,,,,670,2312
9884,,,,,,675,2312
9885,,,,,,687,2312
9886,,,,,,961,2312
9887,,,,,,60,2312
9888,,,,,,85,2312
9889,,,,,,184,2312
9890,,,,,,203,2312
9891,,,,,,866,1409
9892,,,,,,189,1409
9893,,,,,,482,3134
9894,,,,,,657,3134
9895,,,,,,160,3134
9896,,,,,,546,2572
9897,,,,,,544,2572
9898,,,,,,545,2572
9899,,,,,,562,2572
9900,,,,,,567,2572
9901,,,,,,588,2572
9902,,,,,,617,2572
9903,,,,,,651,2572
9904,,,,,,670,2572
9905,,,,,,675,2572
9906,,,,,,687,2572
9907,,,,,,878,2572
9908,,,,,,961,2572
9909,,,,,,60,2572
9910,,,,,,85,2572
9911,,,,,,184,2572
9912,,,,,,186,2572
9913,,,,,,203,2572
9914,,,,,,203,2560
9915,,,,,,546,2467
9916,,,,,,544,2467
9917,,,,,,545,2467
9918,,,,,,910,2467
9919,,,,,,910,2467
9920,,,,,,482,2943
9921,,,,,,160,2943
9922,,,,,,546,2047
9923,,,,,,544,2047
9924,,,,,,562,2047
9925,,,,,,567,2047
9926,,,,,,588,2047
9927,,,,,,651,2047
9928,,,,,,670,2047
9929,,,,,,675,2047
9930,,,,,,687,2047
9931,,,,,,961,2047
9932,,,,,,60,2047
9933,,,,,,85,2047
9934,,,,,,160,2047
9935,,,,,,184,2047
9936,,,,,,186,2047
9937,,,,,,203,2047
9938,,,,,,546,2571
9939,,,,,,544,2571
9940,,,,,,545,2571
9941,,,,,,562,2571
9942,,,,,,567,2571
9943,,,,,,588,2571
9944,,,,,,617,2571
9945,,,,,,651,2571
9946,,,,,,670,2571
9947,,,,,,675,2571
9948,,,,,,687,2571
9949,,,,,,878,2571
9950,,,,,,961,2571
9951,,,,,,60,2571
9952,,,,,,85,2571
9953,,,,,,184,2571
9954,,,,,,186,2571
9955,,,,,,203,2571
9956,,,,,,184,1406
9957,,,,,,482,2439
9958,,,,,,562,2439
9959,,,,,,567,2439
9960,,,,,,588,2439
9961,,,,,,651,2439
9962,,,,,,670,2439
9963,,,,,,675,2439
9964,,,,,,687,2439
9965,,,,,,878,2439
9966,,,,,,60,2439
9967,,,,,,184,2439
9968,,,,,,186,2439
9969,,,,,,203,2439
9970,,,,,,562,1411
9971,,,,,,588,1411
9972,,,,,,617,1411
9973,,,,,,670,1411
9974,,,,,,675,1411
9975,,,,,,687,1411
9976,,,,,,961,1411
9977,,,,,,60,1411
9978,,,,,,85,1411
9979,,,,,,184,1411
9980,,,,,,482,2315
9981,,,,,,546,2315
9982,,,,,,544,2315
9983,,,,,,545,2315
9984,,,,,,562,2315
9985,,,,,,567,2315
9986,,,,,,588,2315
9987,,,,,,617,2315
9988,,,,,,651,2315
9989,,,,,,670,2315
9990,,,,,,675,2315
9991,,,,,,687,2315
9992,,,,,,910,2315
9993,,,,,,878,2315
9994,,,,,,961,2315
9995,,,,,,60,2315
9996,,,,,,85,2315
9997,,,,,,184,2315
9998,,,,,,186,2315
9999,,,,,,203,2315
10000,,,,,,910,1412
10001,,,,,,482,1412
10002,,,,,,497,1412
10003,,,,,,511,1412
10004,,,,,,514,1412
10005,,,,,,539,1412
10006,,,,,,696,1412
10007,,,,,,730,1412
10008,,,,,,763,1412
10009,,,,,,844,1412
10010,,,,,,901,1412
10011,,,,,,978,1412
10012,,,,,,1003,1412
10013,,,,,,1016,1412
10014,,,,,,1036,1412
10015,,,,,,1067,1412
10016,,,,,,4,1412
10017,,,,,,123,1412
10018,,,,,,161,1412
10019,,,,,,209,1412
10020,,,,,,291,1412
10021,,,,,,305,1412
10022,,,,,,361,1412
10023,,,,,,910,1413
10024,,,,,,482,1413
10025,,,,,,497,1413
10026,,,,,,511,1413
10027,,,,,,514,1413
10028,,,,,,539,1413
10029,,,,,,696,1413
10030,,,,,,730,1413
10031,,,,,,763,1413
10032,,,,,,844,1413
10033,,,,,,901,1413
10034,,,,,,978,1413
10035,,,,,,1003,1413
10036,,,,,,1016,1413
10037,,,,,,1036,1413
10038,,,,,,1067,1413
10039,,,,,,4,1413
10040,,,,,,123,1413
10041,,,,,,161,1413
10042,,,,,,209,1413
10043,,,,,,291,1413
10044,,,,,,305,1413
10045,,,,,,361,1413
10046,,,,,,674,1451
10047,,,,,,674,1444
10048,,,,,,674,1448
10049,,,,,,894,1447
10050,,,,,,894,2741
10051,,,,,,894,1443
10052,,,,,,894,1445
10053,,,,,,894,1446
10054,,,,,,894,1450
10055,,,,,,894,1451
10056,,,,,,894,1444
10057,,,,,,894,1448
10058,,,,,,674,1447
10059,,,,,,674,2741
10060,,,,,,674,1443
10061,,,,,,674,1445
10062,,,,,,674,1446
10063,,,,,,674,1450
10065,,,,,,1024,2495
10066,,,,,,1024,2496
10069,,,,,,677,2493
10070,,,,,,677,2501
10071,,,,,,677,2561
10072,,,,,,677,2545
10073,,,,,,469,2493
10074,,,,,,469,2483
10075,,,,,,469,2501
10076,,,,,,469,2561
10077,,,,,,469,2440
10078,,,,,,469,2475
10079,,,,,,469,2436
10080,,,,,,469,2562
10081,,,,,,469,2545
10082,,,,,,469,2499
10083,,,,,,473,2561
10084,,,,,,473,2545
10085,,,,,,910,2545
10086,,,,,,910,2545
10087,,,,,,697,2501
10088,,,,,,697,2561
10089,,,,,,910,2545
10090,,,,,,910,2561
10091,,,,,,1022,2629
10092,,,,,,1022,2545
10093,,,,,,910,2545
10094,,,,,,37,2561
10095,,,,,,37,2545
10096,,,,,,198,2561
10097,,,,,,198,2475
10098,,,,,,198,2545
10099,,,,,,910,2545
10107,2,,,,,465,2448
10108,2,,,,,465,3029
10109,2,,,,,465,831
10110,2,,,,,465,2518
10111,2,,,,,465,2517
10131,3,,,,,458,2518
10132,3,,,,,458,2519
10172,7,,,,,529,2032
10173,7,,,,,529,2036
10174,7,,,,,529,2034
10175,7,,,,,529,2039
10176,7,,,,,529,2040
10177,7,,,,,529,2035
10178,7,,,,,529,2861
10179,7,,,,,529,2578
10180,7,,,,,529,2600
10181,7,,,,,529,1392
10182,7,,,,,529,2579
10208,8,,,,,541,2516
10209,9,,,,,543,2516
10210,10,,,,,542,2516
10211,11,,,,,540,2516
10230,18,,,,,589,2032
10231,18,,,,,589,2035
10232,18,,,,,589,2579
10233,19,,,,,594,1182
10234,19,,,,,594,2035
10235,19,,,,,594,949
10236,19,,,,,594,2036
10237,19,,,,,594,2038
10248,20,,,,,595,2035
10249,20,,,,,595,2034
10250,20,,,,,595,2036
10251,20,,,,,595,2039
10252,20,,,,,595,2040
10255,21,,,,,615,2034
10256,21,,,,,615,2039
10257,21,,,,,615,2040
10258,21,,,,,615,1183
10259,21,,,,,615,2036
10260,21,,,,,615,2035
10261,21,,,,,615,2578
10262,21,,,,,615,2600
10263,21,,,,,615,2660
10264,21,,,,,615,2861
10265,21,,,,,615,2032
10266,21,,,,,615,2659
10267,21,,,,,615,2774
10268,21,,,,,615,2579
10269,21,,,,,615,2038
10301,22,,,,,641,831
10302,22,,,,,641,833
10303,22,,,,,641,2448
10328,24,,,,,648,3414
10329,24,,,,,648,3451
10337,29,,,,,732,2040
10338,29,,,,,732,2036
10339,30,,,,,733,2036
10340,30,,,,,733,2035
10341,30,,,,,733,2034
10342,30,,,,,733,2579
10343,30,,,,,733,3129
10344,30,,,,,733,2740
10366,32,,,,,743,949
10367,32,,,,,743,1182
10370,33,,,,,746,2578
10371,33,,,,,746,2579
10395,36,,,,,769,2035
10396,36,,,,,769,2600
10397,36,,,,,769,2034
10398,36,,,,,769,2579
10399,36,,,,,769,2033
10400,36,,,,,769,2774
10401,36,,,,,769,2040
10402,36,,,,,769,2038
10403,36,,,,,769,1392
10443,44,,,,,828,2039
10444,44,,,,,828,2036
10445,44,,,,,828,2579
10446,44,,,,,828,2040
10459,46,,,,,846,2035
10460,46,,,,,846,2040
10465,48,,,,,873,831
10466,48,,,,,873,833
10467,48,,,,,873,2518
10468,48,,,,,873,2446
10469,48,,,,,873,2448
10470,48,,,,,873,2519
10514,51,,,,,892,2035
10515,51,,,,,892,2579
10516,51,,,,,892,2036
10526,52,,,,,904,2518
10551,54,,,,,932,2032
10552,54,,,,,932,2035
10553,54,,,,,932,2036
10554,54,,,,,932,2040
10555,54,,,,,932,2518
10556,54,,,,,932,2579
10557,54,,,,,932,2659
10558,54,,,,,932,2661
10568,57,,,,,984,2579
10601,68,,,,,22,2032
10602,68,,,,,22,2036
10603,68,,,,,22,2600
10604,68,,,,,22,1392
10605,68,,,,,22,2578
10606,68,,,,,22,2861
10607,68,,,,,22,2774
10608,68,,,,,22,2035
10642,70,,,,,41,2518
10643,70,,,,,41,2517
10645,71,,,,,43,2517
10646,71,,,,,43,2518
10664,73,,,,,47,2032
10665,73,,,,,47,2036
10666,73,,,,,47,2035
10695,81,,,,,148,1182
10696,81,,,,,148,2032
10754,89,,,,,244,2032
10755,89,,,,,244,2035
10759,91,,,,,254,829
10760,91,,,,,254,830
10761,91,,,,,254,2039
10762,91,,,,,254,2036
10763,91,,,,,254,2035
10764,91,,,,,254,2034
10765,91,,,,,254,2032
10766,91,,,,,254,2033
10767,91,,,,,254,1433
10768,91,,,,,254,2600
10769,91,,,,,254,2579
10770,91,,,,,254,2578
10771,91,,,,,254,2774
10772,91,,,,,254,2861
10773,91,,,,,254,2659
10774,91,,,,,254,1391
10775,91,,,,,254,2660
10794,93,,,,,272,2518
10795,93,,,,,272,2515
10802,94,,,,,284,1433
10806,95,,,,,285,2035
10807,95,,,,,285,2034
10808,95,,,,,285,2036
10809,95,,,,,285,2039
10810,95,,,,,285,2040
10811,95,,,,,285,2579
10812,95,,,,,285,2578
10816,97,,,,,296,2029
10817,97,,,,,296,2030
10820,98,,,,,298,2031
10867,102,,,,,310,2600
10903,105,,,,,365,2030
10904,105,,,,,365,2029
10905,105,,,,,365,2600
10906,105,,,,,365,2861
10907,105,,,,,365,1391
10908,105,,,,,365,2579
10909,105,,,,,365,2036
10910,105,,,,,365,2578
10911,105,,,,,365,2038
10980,1,,,,,456,2482
10981,1,,,,,456,2105
10982,1,,,,,456,1432
10983,1,,,,,456,3132
10984,1,,,,,456,2471
10985,1,,,,,456,2466
10986,1,,,,,456,2093
10987,1,,,,,456,2094
10988,1,,,,,456,2056
10989,1,,,,,456,2470
10990,1,,,,,456,1415
10991,1,,,,,456,2061
10992,2,,,,,910,2093
10993,3,,,,,910,2686
10994,4,,,,,910,2472
10995,5,,,,,910,2105
10996,6,,,,,910,2686
10997,6,,,,,286,2097
10998,6,,,,,286,2096
10999,6,,,,,286,2095
11000,7,,,,,320,2482
11001,7,,,,,320,2686
11002,7,,,,,320,2105
11003,7,,,,,320,2093
11004,7,,,,,320,2094
11005,7,,,,,320,2687
12374,1,,,,,457,2473
12375,1,,,,,457,2477
12376,1,,,,,457,2599
12453,2,,,,,470,2473
12506,3,,,,,490,2473
12524,4,,,,,504,2434
12525,4,,,,,504,2473
12526,4,,,,,504,3368
12691,6,,,,,528,2473
12746,7,,,,,556,2473
12799,8,,,,,569,2473
12852,9,,,,,571,2438
12853,9,,,,,571,2443
12925,11,,,,,578,2473
12978,12,,,,,579,2473
13036,12,,,,,586,2473
13089,13,,,,,612,2473
13090,13,,,,,612,2477
13174,17,,,,,644,2476
13175,17,,,,,644,2477
13176,17,,,,,644,2580
13177,17,,,,,644,2599
13178,17,,,,,644,2599
13305,21,,,,,666,2473
13306,21,,,,,666,2610
13354,22,,,,,672,2434
13355,22,,,,,672,2473
13356,22,,,,,672,3368
13357,22,,,,,672,3370
13368,22,,,,,672,2434
13369,22,,,,,672,2473
